"Created Date","Last Updated on","Case Status","EP Category as advised by IESC","TESRA EP Categorisation","Scope of Application ","Transaction ESRA Rating","Case ID","Entity ID","Entity Name","Deal ID","Deal Project Name","Deal Description","Deal Outcome","Deal Activity Status","Deal Stage","Deal Status","Primary Deal Execution Country","Expected Date of Completion","Product Group","Product Type","Sub Product Type","Total Current Year Deal Revenue (USD ‘000)","Total Deal Size (USD M)","SCB Hold Amount (USD M)","Sensitive Sector","Approver PSID","Approver Name","Decision Date","Assign To","Assign Group","Has Client Consent been Accquired"
"12/09/2023 16:05:37","12/09/2023 16:53:17","Approved","","null","None of the above","Compliant","735","13753652","LNAME13753652","DEAL-CF-2017-07-817592","DEAL-CF-2017-07-817592-Name","","","","Dropped","","","2018-05-04 00:00:00+00","CF","M&A Advisory","DEAL-CF-2017-07-817592","","","","Infrastructure","1606540","Jingyan Stella Wang","12/09/2023 16:53:17","","",""
"12/09/2023 16:59:49","12/09/2023 17:24:45","Approved","","null","None of the above","Near-Compliant","736","13721589","LNAME13721589","DEAL-CF-2017-07-816746","DEAL-CF-2017-07-816746-Name","","","","Completed","","","2018-03-28 00:00:00+00","CF","Leveraged and Structured Solutions","DEAL-CF-2017-07-816746","","","","Agribusiness","1312501","","12/09/2023 17:24:45","","",""
"12/09/2023 16:59:53","12/09/2023 17:34:43","Approved","","null","None of the above","Compliant","737","13711146","LNAME13711146","DEAL-CF-2017-07-820641","DEAL-CF-2017-07-820641-Name","","","","Completed","","","2018-01-20 00:00:00+00","CF","Leveraged and Acquisition Finance","DEAL-CF-2017-07-820641","","","","Agribusiness","1586791","","12/09/2023 17:34:43","","",""
"12/09/2023 16:59:55","12/09/2023 17:09:03","Approved","","null","None of the above","Compliant","738","13707217","LNAME13707217","DEAL-CF-2017-07-821923","DEAL-CF-2017-07-821923-Name","","","","Completed","","","2017-12-25 00:00:00+00","CF","Loan Syndications","DEAL-CF-2017-07-821923","","","","Fisheries","1575388","Kirsty, Garrett","12/09/2023 17:09:03","","",""
"12/09/2023 16:59:57","12/09/2023 17:07:02","Approved","","null","None of the above","Compliant","739","13753652","LNAME13753652","DEAL-CF-2017-07-817592","DEAL-CF-2017-07-817592-Name","","","","Dropped","","","2018-05-04 00:00:00+00","CF","M&A Advisory","DEAL-CF-2017-07-817592","","","","Infrastructure","1475383","Sanghavi,Nishith","12/09/2023 17:07:02","","",""
"12/09/2023 16:59:58","12/09/2023 17:11:55","Rejected","","null","None of the above","Compliant","740","13756482","LNAME13756482","DEAL-CF-2017-07-821304","DEAL-CF-2017-07-821304-Name","","","","Completed","","","2017-09-07 00:00:00+00","CF","Project and Export Finance","DEAL-CF-2017-07-821304","","","","Chemicals","","","","","",""
"12/09/2023 17:48:11","15/09/2023 17:51:42","Referred back to DTM","","null","None of the above","Transaction ESRA not required","741","13826684","LNAME13826684","DEAL-CF-2017-04-741652","DEAL-CF-2017-04-741652-Name","","","","Completed","","","2018-05-02 00:00:00+00","CF","Shipping Finance","DEAL-CF-2017-04-741652","","","","Infrastructure","","","","1300835","TESRADTM",""
"12/09/2023 17:48:15","12/09/2023 17:59:23","Rejected","","null","None of the above","Near-Compliant","742","13721589","LNAME13721589","DEAL-CF-2017-07-816746","DEAL-CF-2017-07-816746-Name","","","","Completed","","","2018-03-28 00:00:00+00","CF","Leveraged and Structured Solutions","DEAL-CF-2017-07-816746","","","","Agribusiness","","","","","",""
"12/09/2023 18:02:34","12/09/2023 18:02:34","Initiated","","null","","","743","13799878","LNAME13799878","DEAL-CF-2017-04-744358","DEAL-CF-2017-04-744358-Name","","","","Completed","","","2017-09-03 00:00:00+00","CF","Leveraged and Structured Solutions","DEAL-CF-2017-04-744358","","","","","","","","","TESRADTM",""
"12/09/2023 18:02:47","12/09/2023 18:14:58","Approved","","null","None of the above","Compliant","744","13711146","LNAME13711146","DEAL-CF-2017-07-820641","DEAL-CF-2017-07-820641-Name","","","","Completed","","","2018-01-20 00:00:00+00","CF","Leveraged and Acquisition Finance","DEAL-CF-2017-07-820641","","","","Agribusiness","1149725","Sethna, Nilofer","12/09/2023 18:14:58","","",""
"12/09/2023 18:48:54","13/09/2023 16:42:18","Cancelled","","null","None of the above","Transaction ESRA not required","745","13799878","LNAME13799878","DEAL-CF-2017-06-792898","DEAL-CF-2017-06-792898-Name","","","","Completed","","","2017-09-01 00:00:00+00","CF","Leveraged and Structured Solutions","DEAL-CF-2017-06-792898","","","","","","","","","",""
"13/09/2023 13:23:16","22/09/2023 00:57:20","For DTL Review","","null","None of the above","Transaction ESRA not required","746","","","DEAL-CF-2023-02-1923400","","","","","","","","","","","","","","","","","","","","TESRADTL",""
"13/09/2023 13:27:33","14/09/2023 21:30:16","Approved","A","null","Project Finance Advisory Services","Compliant","747","","","DEAL-CF-2023-02-1923401","","","","","","","","","","","","","","","Infrastructure","1300835","","14/09/2023 21:30:16","","",""
"13/09/2023 13:32:39","15/09/2023 16:27:50","Approved","A","null","Project Finance Advisory Services","Compliant","748","13558501","LNAME13558501","DEAL-CF-2023-02-1923402","","","","","","","","","","","","","","","Infrastructure","1575388","Kirsty, Garrett","15/09/2023 16:27:50","","",""
"13/09/2023 16:27:02","13/09/2023 16:39:37","Cancelled","","null","None of the above","Transaction ESRA not required","749","13826684","LNAME13826684","DEAL-CF-2017-06-790048","DEAL-CF-2017-06-790048-Name","","","","Completed","","","2017-12-25 00:00:00+00","CF","Loan Syndications","DEAL-CF-2017-06-790048","","","","Fisheries","","","","","",""
"13/09/2023 16:43:11","13/09/2023 18:12:29","Approved","","null","None of the above","Near-Compliant","750","13826684","LNAME13826684","DEAL-CF-2017-06-790048","DEAL-CF-2017-06-790048-Name","","","","Completed","","","2017-12-25 00:00:00+00","CF","Loan Syndications","DEAL-CF-2017-06-790048","","","","Infrastructure","1255573","Sharma,Puneet","13/09/2023 18:12:29","","",""
"13/09/2023 16:43:11","13/09/2023 16:50:55","Cancelled","","null","None of the above","Transaction ESRA not required","751","13799878","LNAME13799878","DEAL-CF-2017-06-792898","DEAL-CF-2017-06-792898-Name","","","","Completed","","","2017-09-01 00:00:00+00","CF","Leveraged and Structured Solutions","DEAL-CF-2017-06-792898","","","","","","","","","",""
"13/09/2023 16:51:56","13/09/2023 16:59:21","Cancelled","","null","None of the above","Transaction ESRA not required","752","13799878","LNAME13799878","DEAL-CF-2017-06-792898","DEAL-CF-2017-06-792898-Name","","","","Completed","","","2017-09-01 00:00:00+00","CF","Leveraged and Structured Solutions","DEAL-CF-2017-06-792898","","","","","","","","","",""
"13/09/2023 17:00:19","13/09/2023 21:06:19","Cancelled","","null","None of the above","Transaction ESRA not required","753","13799878","LNAME13799878","DEAL-CF-2017-06-792898","DEAL-CF-2017-06-792898-Name","","","","Completed","","","2017-09-01 00:00:00+00","CF","Leveraged and Structured Solutions","DEAL-CF-2017-06-792898","","","","","","","","","",""
"13/09/2023 17:09:00","13/09/2023 17:15:56","Rejected","A","null","Project Finance Advisory Services","Near-Compliant","754","13731594","LNAME13731594","DEAL-CF-2017-08-846057","DEAL-CF-2017-08-846057-Name","","","","Completed","","","2018-02-19 00:00:00+00","CF","Project and Export Finance","DEAL-CF-2017-08-846057","","","","Dams & Hydropower	","","","","","",""
"13/09/2023 17:09:01","13/09/2023 17:16:10","Approved","","null","None of the above","Compliant","755","13753652","LNAME13753652","DEAL-CF-2017-07-817592","DEAL-CF-2017-07-817592-Name","","","","Dropped","","","2018-05-04 00:00:00+00","CF","M&A Advisory","DEAL-CF-2017-07-817592","","","","Infrastructure","1475383","Sanghavi,Nishith","13/09/2023 17:16:10","","",""
"13/09/2023 17:23:39","13/09/2023 17:24:24","Cancelled","","null","None of the above","Compliant","756","","","DEAL-CF-2021-03-1612841","DEAL-CF-2021-03-1612841-Name","","","","Completed","","","2021-06-28 00:00:00+00","CF","Financing Solutions","DEAL-CF-2021-03-1612841","","","","Transport","","","","1557897","TESRADTM",""
"13/09/2023 17:23:39","13/09/2023 17:24:24","Cancelled","","null","None of the above","Near-Compliant","757","","","DEAL-CF-2021-03-1614409","DEAL-CF-2021-03-1614409-Name","","","","Completed","","","2021-11-04 00:00:00+00","CF","Project and Export Finance","DEAL-CF-2021-03-1614409","","","","Manufacturing","","","","1548489","TESRADTM",""
"13/09/2023 17:23:40","13/09/2023 17:24:25","Cancelled","A","null","Project Finance","Compliant","758","","","DEAL-CF-2021-03-1612493","DEAL-CF-2021-03-1612493-Name","","","","Completed","","","2021-05-05 00:00:00+00","CF","Financing Solutions","DEAL-CF-2021-03-1612493","","","","Chemicals","","","","1003421","TESRADTM","No."
"13/09/2023 17:34:51","13/09/2023 17:50:38","Rejected","","null","None of the above","Near-Compliant","759","","","DEAL-CF-2021-03-1614409","DEAL-CF-2021-03-1614409-Name","","","","Completed","","","2021-11-04 00:00:00+00","CF","Project and Export Finance","DEAL-CF-2021-03-1614409","","","","Manufacturing","","","","1606540","TESRAESRMHEAD",""
"13/09/2023 17:34:52","13/09/2023 17:51:16","Rejected","","null","None of the above","Compliant","760","","","DEAL-CF-2021-03-1612841","DEAL-CF-2021-03-1612841-Name","","","","Completed","","","2021-06-28 00:00:00+00","CF","Financing Solutions","DEAL-CF-2021-03-1612841","","","","Transport","","","","1606540","TESRAESRMHEAD",""
"13/09/2023 17:34:52","13/09/2023 17:35:33","Cancelled","A","null","Project Finance","Compliant","761","","","DEAL-CF-2021-03-1612493","DEAL-CF-2021-03-1612493-Name","","","","Completed","","","2021-05-05 00:00:00+00","CF","Financing Solutions","DEAL-CF-2021-03-1612493","","","","Chemicals","","","","1003421","TESRADTM","No."
"13/09/2023 18:26:23","13/09/2023 18:40:07","Approved","","null","None of the above","Near-Compliant","762","13627518","LNAME13627518","DEAL-CF-2021-03-1614409","DEAL-CF-2021-03-1614409-Name","","","","Completed","","","2021-11-04 00:00:00+00","CF","Project and Export Finance","DEAL-CF-2021-03-1614409","","","","Manufacturing","1475383","Sanghavi,Nishith","13/09/2023 18:40:07","","",""
"13/09/2023 18:26:23","13/09/2023 18:41:37","Approved","","null","None of the above","Compliant","763","13631792","LNAME13631792","DEAL-CF-2021-03-1612841","DEAL-CF-2021-03-1612841-Name","","","","Completed","","","2021-06-28 00:00:00+00","CF","Financing Solutions","DEAL-CF-2021-03-1612841","","","","Transport","1575388","Kirsty, Garrett","13/09/2023 18:41:37","","",""
"13/09/2023 18:26:23","13/09/2023 18:32:16","Approved","A","null","Project Finance Advisory Services","Compliant","764","13609901","LNAME13609901","DEAL-CF-2021-03-1612493","DEAL-CF-2021-03-1612493-Name","","","","Completed","","","2021-05-05 00:00:00+00","CF","Financing Solutions","DEAL-CF-2021-03-1612493","","","","Chemicals","1475383","Sanghavi,Nishith","13/09/2023 18:32:16","","",""
"13/09/2023 18:26:24","13/09/2023 18:47:51","Cancelled","","null","None of the above","Transaction ESRA not required","765","13621854","LNAME13621854","DEAL-CF-2021-03-1609380","DEAL-CF-2021-03-1609380-Name","","","","Completed","","","2022-06-20 00:00:00+00","CF","Shipping Finance","DEAL-CF-2021-03-1609380","","","","","","","","","",""
"13/09/2023 18:26:24","13/09/2023 18:47:01","Cancelled","","null","None of the above","Transaction ESRA not required","766","13627274","LNAME13627274","DEAL-CF-2021-10-1729826","DEAL-CF-2021-10-1729826-Name","","","","Completed","","","2022-02-17 00:00:00+00","CF","Leveraged and Acquisition Finance","DEAL-CF-2021-10-1729826","","","","","","","","","",""
"13/09/2023 18:45:26","13/09/2023 18:58:03","Rejected","","null","None of the above","Near-Compliant","767","13627274","LNAME13627274","DEAL-CF-2021-06-1666959","DEAL-CF-2021-06-1666959-Name","","","","Completed","","","2022-02-17 00:00:00+00","CF","Financing Solutions","DEAL-CF-2021-06-1666959","","","","Dams & Hydropower	","","","","","",""
"13/09/2023 18:45:26","13/09/2023 18:57:01","Approved","","null","None of the above","Transaction ESRA not required","768","13627518","LNAME13627518","DEAL-CF-2019-05-1160558","DEAL-CF-2019-05-1160558-Name","","","","Completed","","","2019-06-03 00:00:00+00","CF","Leveraged and Structured Solutions","DEAL-CF-2019-05-1160558","","","","Manufacturing","1312501","","13/09/2023 18:57:01","","",""
"13/09/2023 18:45:26","13/09/2023 19:24:32","Rejected","","null","None of the above","Non-Compliant","769","13621854","LNAME13621854","DEAL-CF-2018-06-1000064","DEAL-CF-2018-06-1000064-Name","","","","Completed","","","2018-06-12 00:00:00+00","CF","Loan Syndications","DEAL-CF-2018-06-1000064","","","","Dams & Hydropower	","","","","","",""
"13/09/2023 18:45:26","13/09/2023 18:58:38","Approved","","null","None of the above","Non-Compliant","770","13631792","LNAME13631792","DEAL-CF-2021-11-1738561","DEAL-CF-2021-11-1738561-Name","","","","Completed","","","2021-11-12 00:00:00+00","CF","Financing Solutions","DEAL-CF-2021-11-1738561","","","","Agribusiness","1149725","Sethna, Nilofer","13/09/2023 18:58:38","","",""
"13/09/2023 18:45:26","13/09/2023 19:17:29","Cancelled","","null","None of the above","Transaction ESRA not required","771","13609901","LNAME13609901","DEAL-CF-2021-10-1734680","DEAL-CF-2021-10-1734680-Name","","","","Lost","","","2022-06-15 00:00:00+00","CF","Leveraged and Acquisition Finance","DEAL-CF-2021-10-1734680","","","","","","","","","",""
"13/09/2023 19:02:44","13/09/2023 19:14:24","Approved","","null","None of the above","Near-Compliant","772","13609901","LNAME13609901","DEAL-CF-2018-05-983343","DEAL-CF-2018-05-983343-Name","","","","Completed","","","2018-05-21 00:00:00+00","CF","Leveraged and Structured Solutions","DEAL-CF-2018-05-983343","","","","Transport","1149725","Sethna, Nilofer","13/09/2023 19:14:24","","",""
"13/09/2023 19:02:44","13/09/2023 19:14:35","Approved","C","null","Project-Related Corporate Loans","Non-Compliant","773","13631792","LNAME13631792","DEAL-CF-2021-01-1575320","DEAL-CF-2021-01-1575320-Name","","","","Completed","","","2021-09-29 00:00:00+00","CF","Financing Solutions","DEAL-CF-2021-01-1575320","","","","Infrastructure","1475383","Sanghavi,Nishith","13/09/2023 19:14:35","","","No."
"13/09/2023 19:02:44","13/09/2023 19:17:00","Approved","C","null","Project Finance","Non-Compliant","774","13621854","LNAME13621854","DEAL-CF-2016-10-599872","DEAL-CF-2016-10-599872-Name","","","","Dropped","","","2017-09-21 00:00:00+00","CF","M&A Advisory","DEAL-CF-2016-10-599872","","","","Transport","1575388","Kirsty, Garrett","13/09/2023 19:17:00","","","Yes."
"13/09/2023 19:02:44","13/09/2023 19:14:43","Approved","B","null","Project Finance","Near-Compliant","775","13627518","LNAME13627518","DEAL-CF-2021-11-1739076","DEAL-CF-2021-11-1739076-Name","","","","Completed","","","2021-11-12 00:00:00+00","CF","Leveraged and Acquisition Finance","DEAL-CF-2021-11-1739076","","","","Agribusiness","1475383","Sanghavi,Nishith","13/09/2023 19:14:43","","","No."
"13/09/2023 19:19:40","13/09/2023 19:24:44","For DTL Review","","null","None of the above","Compliant","776","13621854","LNAME13621854","DEAL-CF-2021-03-1609380","DEAL-CF-2021-03-1609380-Name","","","","Completed","","","2022-06-20 00:00:00+00","CF","Shipping Finance","DEAL-CF-2021-03-1609380","","","","Fossil Fuel Power","","","","","TESRADTL",""
"13/09/2023 19:19:41","13/09/2023 19:24:33","For DTL Review","","null","None of the above","Compliant","777","13627274","LNAME13627274","DEAL-CF-2021-10-1729826","DEAL-CF-2021-10-1729826-Name","","","","Completed","","","2022-02-17 00:00:00+00","CF","Leveraged and Acquisition Finance","DEAL-CF-2021-10-1729826","","","","Manufacturing","","","","","TESRADTL",""
"13/09/2023 19:54:36","14/09/2023 01:02:44","Approved","A","null","Project Finance Advisory Services","Compliant","778","13558501","LNAME13558501","DCUBE-CF-2023-58-111358","","","","","","","","","","","","","","","Nuclear Power, Fossil Fuel Power, Metals and Mining, Oil and Gas","1300835","","14/09/2023 01:02:44","","",""
"13/09/2023 20:00:10","15/09/2023 22:24:26","Referred back to DTM","","null","None of the above","Non-Compliant","779","13609901","LNAME13609901","DEAL-CF-2021-10-1734680","DEAL-CF-2021-10-1734680-Name","","","","Lost","","","2022-06-15 00:00:00+00","CF","Leveraged and Acquisition Finance","DEAL-CF-2021-10-1734680","","","","Transport, Manufacturing","","","","1003421","TESRADTM",""
"13/09/2023 20:00:10","13/09/2023 20:13:29","Rejected","","null","None of the above","Non-Compliant","780","13621854","LNAME13621854","DEAL-CF-2018-06-1000064","DEAL-CF-2018-06-1000064-Name","","","","Completed","","","2018-06-12 00:00:00+00","CF","Loan Syndications","DEAL-CF-2018-06-1000064","","","","Dams & Hydropower	","","","","","",""
"13/09/2023 20:26:39","14/09/2023 19:26:11","Approved","","null","None of the above","Compliant","781","13609901","LNAME13609901","DEAL-CF-2019-09-1225372","DEAL-CF-2019-09-1225372-Name","","","","Completed","","","2021-11-30 00:00:00+00","CF","Leveraged and Structured Solutions","DEAL-CF-2019-09-1225372","","","","Fossil Fuel Power","1312501","","14/09/2023 19:26:11","","",""
"13/09/2023 20:26:39","13/09/2023 20:39:42","Approved","","null","None of the above","Compliant","782","13627518","LNAME13627518","DEAL-CF-2022-05-1825647","DEAL-CF-2022-05-1825647-Name","","","","Completed","","","2022-05-13 00:00:00+00","CF","Financing Solutions","DEAL-CF-2022-05-1825647","","","","Manufacturing","1216308","Zhang,Jane","13/09/2023 20:39:42","","",""
"13/09/2023 20:56:57","13/09/2023 21:02:50","Approved","A","null","Project Finance Advisory Services","Compliant","783","13609901","LNAME13609901","DEAL-CF-2021-03-1612493","DEAL-CF-2021-03-1612493-Name","","","","Completed","","","2021-05-05 00:00:00+00","CF","Financing Solutions","DEAL-CF-2021-03-1612493","","","","Chemicals","1475383","Sanghavi,Nishith","13/09/2023 21:02:50","","",""
"13/09/2023 21:07:22","13/09/2023 21:31:23","Cancelled","","null","None of the above","Transaction ESRA not required","784","13799878","LNAME13799878","DEAL-CF-2017-06-792898","DEAL-CF-2017-06-792898-Name","","","","Completed","","","2017-09-01 00:00:00+00","CF","Leveraged and Structured Solutions","DEAL-CF-2017-06-792898","","","","","","","","","",""
